"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
BABY NUEVA,nadie sabe lo que va a pasar maï¿½ï¿,Bad Bunny,2023-10-13 00:00:00.000,QMFME2364191,2,30.0,118.0,23.0,9.0,0.0,29.0,386.0,40.0,4.0,37.0,0.0,5.0,954.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,399.0,0.0,1,240000.0,nadie sabe lo que va a pasar mañana,Unknown,124673,1099409,Unknown
ýýýýýýýýýý ýýýý ýýýýýý ýýýýýýýý,ýýýýýýýýýý ýýýý ýýýýýý ýýýýýýýý - Single,ýýýýýýýýýý ýýýýýýýý,2022-12-08 00:00:00.000,DGA082213263,2,30.0,468.0,114.0,21.0,24.0,0.0,0.0,2.0,5.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Lighter,Lighter (Extended Mix),Galantis,2024-02-16 00:00:00.000,USAT22400413,2,29.9,35.0,4.0,31.0,5.0,1.0,30.0,0.0,0.0,0.0,23.0,29.0,49.0,69.0,31.0,1.0,15.0,502.0,64.0,0.0,271.0,0.0,0,172000.0,Lighter,Unknown,105415,534152,Unknown
"Halli Naatu (From ""Rrr"")","Halli Naatu (From ""Rrr"") - Single",Rahul Sipligunj,2021-11-10 00:00:00.000,INS182115577,2,29.9,72.0,169.0,170.0,0.0,636.0,3.0,0.0,0.0,0.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Happier,ýý (Deluxe),Ed Sheeran,2017-03-03 00:00:00.000,GBAHS1700028,2,29.9,1.0,109.0,54.0,70.0,696.0,4.0,1.0,34.0,223.0,137.0,37.0,36.0,6.0,29.0,310.0,27.0,170.0,113.0,0.0,0.0,0.0,0,207000.0,÷ (Deluxe),"14 Jul 2022, 21:40",526581,4150752,Unknown
Kill Em With Kindness,Revival (Deluxe),Selena Gomez,2015-10-09 00:00:00.000,USUM71513588,2,29.9,550.0,48.0,14.0,56.0,592.0,4.0,8.0,61.0,489.0,193.0,53.0,14.0,4.0,24.0,81.0,11.0,90.0,31.0,0.0,2.0,0.0,0,217000.0,Revival (Deluxe),"28 Nov 2020, 00:07",427827,3604906,Unknown
Good Love,Good Love,Hannah Laing,2023-05-12 00:00:00.000,GBUM72304092,2,29.9,100.0,26.0,36.0,70.0,20.0,124.0,10.0,1.0,28.0,7.0,41.0,20.0,85.0,16.0,329.0,27.0,0.0,0.0,9.0,505.0,0.0,0,169000.0,EDM Workout 2025,Unknown,115506,671582,Unknown
Little Girl Gone,Little Girl Gone,CHINCHILLA,2023-04-21 00:00:00.000,GBGLW2300286,2,29.9,100.0,21.0,13.0,68.0,44.0,526.0,855.0,97.0,975.0,0.0,6.0,358.0,12.0,1.0,79.0,0.0,4.0,6.0,0.0,0.0,0.0,1,188000.0,Little Girl Gone,Unknown,126433,1161848,Unknown
Blicky,Blicky,Fresh X Reckless,2023-01-11 00:00:00.000,TCAGT2316203,2,29.9,19.0,6.0,749.0,40.0,5.0,119.0,2.0,310.0,2.0,2.0,1.0,95.0,969.0,0.0,0.0,0.0,286.0,1.0,0.0,0.0,0.0,1,131000.0,Blicky,Unknown,54874,390083,Unknown
Hotel,Hotel,Montell Fish,2022-09-16 00:00:00.000,QZVBE2200009,2,29.9,296.0,56.0,27.0,74.0,38.0,508.0,124.0,58.0,366.0,15.0,16.0,1.0,11.0,8.0,210.0,5.0,2.0,3.0,5.0,924.0,0.0,0,197000.0,HOTEL,Unknown,567380,6049201,"electronic, sexy, introspective"
Mas Altas Que Bajadas,Nata Montana,Natanael Cano,2023-06-30 00:00:00.000,USWL12301031,2,29.9,157.0,15.0,7.0,71.0,140.0,774.0,13.0,8.0,52.0,0.0,11.0,2.0,0.0,1.0,72.0,5.0,2.0,412.0,64.0,213.0,0.0,1,194000.0,Unknown,Unknown,47994,724456,Unknown
Somewhere Only We Know,Somewhere Only We Know,Gustixa,2022-09-05 00:00:00.000,QZNWV2251985,2,29.9,53.0,9.0,1.0,43.0,98.0,1.0,1.0,122.0,1.0,0.0,1.0,110.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0,184000.0,Somewhere Only We Know,Unknown,33769,226811,Unknown
X1,Little Hair,MC Cabelinho,2021-12-20 00:00:00.000,QZTVM2103308,2,29.9,185.0,30.0,5.0,62.0,389.0,2.0,542.0,23.0,249.0,23.0,10.0,62.0,0.0,14.0,367.0,5.0,0.0,0.0,0.0,198.0,0.0,1,188000.0,LITTLE HAIR,Unknown,123505,1502107,Unknown
Baby Shark,Pinkfong Bebefinn (Pt. 1),Bebefinn,2022-08-26 00:00:00.000,QM6P42230294,2,29.9,1.0,162.0,21.0,31.0,462.0,1.0,0.0,3.0,172.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,174000.0,Pinkfong Bebefinn (Pt. 1),Unknown,843,3201,Unknown
DISPARA ***,DISPARA ***,Nicki Nicole,2023-05-17 00:00:00.000,UYB282300010,2,29.8,182.0,23.0,8.0,66.0,132.0,854.0,0.0,0.0,0.0,523.0,11.0,5.0,0.0,22.0,441.0,12.0,182.0,107.0,0.0,176.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Burn,Halcyon,Ellie Goulding,2012-01-01 00:00:00.000,GBUM71303482,2,29.8,784.0,104.0,30.0,68.0,1.0,7.0,46.0,17.0,112.0,611.0,86.0,119.0,118.0,48.0,140.0,29.0,363.0,116.0,0.0,12.0,0.0,0,231000.0,Halcyon Days,"24 Nov 2019, 17:33",1054610,8651352,"pop, electronic, 2013"
By Your Side,By Your Side,Rod Wave,2021-11-22 00:00:00.000,USQX92105590,2,29.8,164.0,40.0,4.0,60.0,111.0,932.0,24.0,7.0,50.0,212.0,20.0,27.0,168.0,5.0,26.0,3.0,25.0,22.0,25.0,569.0,0.0,1,194000.0,By Your Side - Single,"17 Jan 2022, 04:47",111782,1416198,Unknown
Very Sad,Very Sad,Enchan,2022-11-23 00:00:00.000,SGB502288016,2,29.8,1.0,284.0,21.0,0.0,1.0,33.0,2.0,143.0,2.0,0.0,0.0,2.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,314.0,0.0,1,216000.0,Very Sad,Unknown,1674,13849,Unknown
No Te Contaron Mal,No Te Contaron Mal,Christian Nodal,2018-09-07 00:00:00.000,MXUM71801874,2,29.8,492.0,37.0,12.0,68.0,1.0,3.0,22.0,2.0,34.0,23.0,27.0,6.0,261.0,22.0,858.0,24.0,62.0,27.0,0.0,1.0,0.0,0,156000.0,Estilo Latino,Unknown,82717,713976,Unknown
When We Were Young,"25",Adele,2015-11-20 00:00:00.000,GBBKS1500217,2,29.8,1.0,117.0,41.0,71.0,1.0,6.0,51.0,51.0,348.0,12.0,133.0,6.0,7.0,36.0,1.0,22.0,281.0,77.0,0.0,5.0,0.0,0,291000.0,"25","19 Nov 2015, 12:10",940603,8989151,"soul, Ballad, pop"
Zapateado Encabronado #3,Nuestra Historia de Voces Ediciï¿½ï¿½n de Oro 25 a,Alacranes Musical,2024-03-22 00:00:00.000,GBLFP2486472,2,29.8,12.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,0.0,0.0,0,267000.0,Nuestra Historia de Voces Edición de Oro 25 años,Unknown,1935,6076,Unknown
Ainï¿½ï¿½ï¿½t Tha,One Thing At A Time,Morgan Wallen,2023-03-03 00:00:00.000,USUG12300807,2,29.8,210.0,30.0,5.0,74.0,35.0,221.0,54.0,6.0,92.0,91.0,8.0,2.0,0.0,0.0,0.0,2.0,61.0,13.0,3.0,172.0,0.0,1,,Unknown,Unknown,0,0,Unknown
I Am Your Gummy Bear (The Gummy Bear Song),Gummybear Song,Gummibï¿½,2007-01-01 00:00:00.000,USR3R0700073,2,29.8,104.0,11.0,1.0,57.0,3.0,11.0,384.0,83.0,1.0,54.0,4.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,648.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Do It Again (feat. 2Rare),Do It Again (feat. 2Rare),NLE Choppa,2022-10-07 00:00:00.000,USWB12205833,2,29.8,155.0,65.0,6.0,60.0,54.0,737.0,143.0,121.0,1.0,840.0,8.0,1.0,158.0,5.0,31.0,12.0,8.0,9.0,0.0,1.0,0.0,1,213000.0,Do It Again (feat. 2Rare),Unknown,170381,1581973,Unknown
Te Felicito,"Unas Mï¿½ï¿½as y Otras Prestadas, Vo",Gerardo Coronel,2022-11-11 00:00:00.000,QZDQH2204268,2,29.8,136.0,2.0,1.0,57.0,352.0,848.0,0.0,0.0,0.0,38.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,772.0,0.0,0,211000.0,Te Felicito,Unknown,15387,97650,Unknown
Funny Song,Funny Song,Bruno Portinho Trilhas para filmes,2023-03-07 00:00:00.000,SGB502330766,2,29.8,0.0,3.0,10.0,2.0,0.0,0.0,2.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62000.0,Funny Song,Unknown,44,156,Unknown
The Smallest Man Who Ever Lived,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18 00:00:00.000,USUG12401041,2,29.8,122.0,2.0,11.0,0.0,6.0,70.0,0.0,272.0,1.0,0.0,25.0,236.0,0.0,4.0,2.0,49.0,1.0,1.0,0.0,46.0,0.0,1,246000.0,THE TORTURED POETS DEPARTMENT,"19 Apr 2024, 13:56",508192,13708997,"pop, singer-songwriter, best of 2024"
Loading,Loading,Central Cee,2020-10-22 00:00:00.000,ZZOPM2003512,2,29.8,356.0,137.0,8.0,65.0,204.0,2.0,62.0,21.0,200.0,687.0,26.0,7.0,12.0,3.0,7.0,7.0,439.0,2.0,0.0,1.0,0.0,1,145000.0,Pinging (6 Figures),Unknown,278053,2788472,Unknown
Tek Tek (feat. MHD),Tek Tek (feat. MHD),DYSTINCT,2023-05-11 00:00:00.000,NL2BN2300036,2,29.7,69.0,30.0,5.0,59.0,79.0,522.0,137.0,11.0,226.0,0.0,28.0,12.0,0.0,10.0,239.0,0.0,9.0,42.0,0.0,1.0,0.0,0,161000.0,Tek Tek (feat. MHD) - Single,Unknown,24912,202896,Unknown
Everyday Hustle,WE DON'T TRUST YOU,Future,2024-03-22 00:00:00.000,USSM12402030,2,29.7,32.0,9.0,3.0,0.0,4.0,77.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,0.0,0.0,7.0,662.0,493.0,0.0,296.0,0.0,1,226000.0,WE DON'T TRUST YOU,Unknown,276617,2095409,"trap, future, rick ross"
Dos Besitos,Dos Besitos,La Joaqui,2022-10-27 00:00:00.000,ARACN2200010,2,29.7,100.0,18.0,3.0,56.0,163.0,634.0,1.0,214.0,2.0,195.0,1.0,2.0,0.0,4.0,28.0,0.0,15.0,0.0,0.0,160.0,0.0,0,149000.0,Barbie Copiloto,Unknown,33304,301574,Unknown
Deep Down (feat. Never Dull),Deep Down (feat. Never Dull),Alok,2022-06-17 00:00:00.000,DEE862200810,2,29.7,335.0,61.0,99.0,76.0,22.0,241.0,9.0,17.0,262.0,1.0,92.0,120.0,95.0,111.0,2.0,53.0,1.0,872.0,0.0,1.0,0.0,0,165000.0,Deep Down (feat. Never Dull),"30 Aug 2022, 19:24",304781,2024791,Unknown
No Me Conoce - Remix,No Me Conoce (Remix),Jhay Cortez,2019-05-17 00:00:00.000,USUM71908293,2,29.7,1.0,135.0,46.0,75.0,174.0,749.0,103.0,12.0,109.0,11.0,118.0,23.0,16.0,45.0,1.0,9.0,180.0,46.0,0.0,2.0,0.0,0,309000.0,No Me Conoce (Remix),Unknown,125959,1313666,Unknown
ýýCýýmo Pasýý?,ýýCýýmo Pasýý?,Ela Taubert,2024-02-14 00:00:00.000,USUM72400711,2,29.7,61.0,3.0,17.0,0.0,41.0,443.0,0.0,0.0,0.0,17.0,10.0,3.0,0.0,15.0,331.0,15.0,73.0,166.0,0.0,610.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Freaky Friday (feat. Chris Brown),Freaky Friday (feat. Chris Brown),Lil Dicky,2018-03-15 00:00:00.000,QMRSZ1800280,2,29.7,670.0,82.0,12.0,65.0,822.0,6.0,228.0,19.0,160.0,258.0,0.0,8.0,6.0,13.0,45.0,22.0,78.0,196.0,0.0,0.0,0.0,1,216000.0,Freaky Friday (feat. Chris Brown),"18 Mar 2022, 11:52",311456,1846425,Unknown
Still Rollin,Still Rollin,Shubh,2023-05-19 00:00:00.000,QM6P42332209,2,29.7,191.0,18.0,7.0,69.0,126.0,1.0,211.0,7.0,144.0,795.0,21.0,0.0,0.0,1.0,22.0,12.0,94.0,158.0,0.0,267.0,0.0,0,199000.0,Still Rollin,Unknown,25477,308255,Unknown
Safe And Sound,Capital Cities EP,Capital Cities,2012-01-01 00:00:00.000,USCA21203108,2,29.7,1.0,256.0,74.0,78.0,291.0,3.0,226.0,94.0,774.0,322.0,118.0,160.0,427.0,81.0,172.0,42.0,362.0,400.0,0.0,21.0,0.0,0,191000.0,In a Tidal Wave of Mystery,"18 Aug 2013, 04:39",1636733,15296440,"poptron, indie, electronic"
Mal Hombre,Mal Hombre,Kim Loaiza,2023-10-25 00:00:00.000,USWL12302769,2,29.7,28.0,1.0,1.0,0.0,99.0,1.0,381.0,47.0,450.0,51.0,1.0,20.0,0.0,2.0,60.0,0.0,177.0,391.0,0.0,49.0,0.0,0,162000.0,Mal Hombre,Unknown,5234,34083,Unknown
Teeth,Teeth,"5 Seconds of Summer",2019-08-21 00:00:00.000,USUG11902528,2,29.7,683.0,103.0,18.0,71.0,322.0,5.0,252.0,60.0,561.0,21.0,62.0,27.0,74.0,10.0,551.0,19.0,56.0,60.0,6.0,3.0,0.0,0,204000.0,Teeth,"03 Mar 2022, 03:06",714455,9137979,"dance, rock, alternative rock"
I Took A Pill In Ibiza,The Truth,Mike Posner,2015-06-22 00:00:00.000,USUM71503636,2,29.7,83.0,17.0,3.0,49.0,2.0,11.0,627.0,6.0,29.0,217.0,18.0,6.0,423.0,19.0,117.0,8.0,4.0,116.0,1.0,560.0,0.0,1,280000.0,"At Night, Alone.",Unknown,125277,861269,Unknown
In The Dark,In the Dark,Purple Disco Machine,2022-01-21 00:00:00.000,AUDCB1701963,2,29.6,177.0,34.0,6.0,59.0,61.0,348.0,7.0,1.0,20.0,1.0,62.0,276.0,3.0,32.0,846.0,32.0,126.0,136.0,0.0,5.0,0.0,0,186000.0,Exotica (Deluxe),Unknown,110981,862039,Unknown
Meet you at the Graveyard,"Clean Sheets, dirty walls",Cleffy,2023-10-06 00:00:00.000,TCAHM2333379,2,29.6,95.0,21.0,7.0,14.0,13.0,223.0,111.0,28.0,187.0,128.0,6.0,0.0,0.0,6.0,53.0,8.0,0.0,0.0,0.0,1.0,0.0,1,172000.0,Meet you at the Graveyard - Single,Unknown,127029,1419341,Unknown
Sexy to Someone,Sexy to Someone,Clairo,2024-05-23 00:00:00.000,USA2P2416224,2,29.6,15.0,2.0,37.0,74.0,1.0,33.0,0.0,0.0,0.0,0.0,53.0,1.0,2.0,27.0,2.0,108.0,61.0,50.0,30.0,19.0,0.0,0,192000.0,Charm,"23 May 2024, 16:18",881156,12057917,"pop soul, Sophisti-Pop, soft rock"
Se Le Ve,"Se Le Ve (feat. Justin Quiles, Arcangel, De La Ghetto, Lenny Tavï¿½ï¿½rez & Dï¿½ï¿½melo Flow) ",Dï¿½ï¿½melo ,2021-08-12 00:00:00.000,QM9WM2100063,2,29.6,240.0,43.0,11.0,56.0,200.0,1.0,1.0,267.0,3.0,67.0,34.0,7.0,0.0,7.0,33.0,2.0,1.0,1.0,601.0,601.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Coraï¿½ï¿½ï¿½ï¿½o,Manual de Como Amar Errado,WIU,2022-11-29 00:00:00.000,BXW922200010,2,29.6,239.0,30.0,7.0,63.0,181.0,1.0,223.0,26.0,378.0,144.0,12.0,3.0,0.0,29.0,657.0,11.0,0.0,0.0,0.0,235.0,0.0,1,,Unknown,Unknown,0,0,Unknown
FEARLESS,FEARLESS,LE SSERAFIM,2022-05-02 00:00:00.000,USA2P2219222,2,29.6,312.0,20.0,4.0,62.0,386.0,4.0,107.0,152.0,1.0,62.0,19.0,2.0,218.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0,168000.0,FEARLESS,"03 May 2022, 17:10",435314,10882975,"k-pop, Kpop, 2022"
Let It Go,Let It Go,James Bay,2014-01-01 00:00:00.000,USUM71405265,2,29.5,1.0,128.0,56.0,65.0,580.0,3.0,91.0,14.0,112.0,115.0,220.0,43.0,107.0,71.0,277.0,18.0,472.0,235.0,37.0,9.0,0.0,0,261000.0,Chaos and the Calm,"25 Apr 2021, 13:43",635756,5092422,Unknown
Where It Ends,Where It Ends,Bailey Zimmerman,2022-08-19 00:00:00.000,USWB12202445,2,29.5,178.0,28.0,7.0,75.0,24.0,188.0,62.0,17.0,161.0,404.0,19.0,123.0,36.0,10.0,1.0,3.0,50.0,6.0,3.0,456.0,0.0,0,179000.0,Where It Ends,Unknown,78146,843228,Unknown
Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho),Pros Menorzin (feat. DJ Biel do Furduncinho),L7NNON,2022-04-08 00:00:00.000,BR5TG2200015,2,29.5,86.0,17.0,7.0,53.0,17.0,149.0,3.0,208.0,2.0,0.0,10.0,330.0,2.0,37.0,107.0,12.0,0.0,0.0,0.0,316.0,0.0,0,115000.0,Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho),Unknown,91580,388532,Unknown
Carry You Home,Carry You Home,Alex Warren,2024-05-31 00:00:00.000,USAT22403017,2,29.5,9.0,1.0,21.0,71.0,1.0,62.0,0.0,0.0,0.0,0.0,13.0,85.0,0.0,6.0,77.0,45.0,582.0,56.0,132.0,57.0,0.0,0,166000.0,Carry You Home,Unknown,233329,2018177,"my top songs, Love, country"
City Boys,Workout Rap 2024,Burna Boy,2022-02-23 00:00:00.000,USAT22307528,2,29.5,152.0,58.0,19.0,69.0,79.0,578.0,620.0,37.0,546.0,307.0,79.0,32.0,198.0,25.0,983.0,45.0,5.0,1.0,4.0,1.0,0.0,1,153000.0,I Told Them...,Unknown,120727,957809,Unknown
Every Summertime,Every Summertime,NIKI,2021-08-10 00:00:00.000,USUM72114018,2,29.5,383.0,60.0,13.0,70.0,88.0,994.0,1.0,271.0,2.0,511.0,26.0,27.0,172.0,4.0,7.0,5.0,165.0,942.0,0.0,979.0,0.0,0,215000.0,Every Summertime,"20 May 2023, 01:56",427261,6509250,Unknown
MANDA BALA,MANDA BALA,Ariis,2023-12-08 00:00:00.000,GBLV62301933,2,29.5,63.0,8.0,6.0,0.0,13.0,166.0,113.0,31.0,286.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,545.0,0.0,0,100000.0,MANDA BALA,Unknown,115987,717303,Unknown
Walk It Talk It,Culture II,Migos,2018-01-26 00:00:00.000,USUM71800983,2,29.5,778.0,150.0,29.0,67.0,311.0,2.0,357.0,114.0,873.0,1.0,80.0,23.0,30.0,30.0,235.0,23.0,236.0,132.0,0.0,3.0,0.0,1,275000.0,Culture II,Unknown,501281,3794601,"rap, trap, Hip-Hop"
TQMQA,TQMQA - Single,Eladio Carrion,2023-12-14 00:00:00.000,QMFMG2300652,2,29.5,42.0,9.0,8.0,0.0,55.0,244.0,0.0,0.0,0.0,1.0,14.0,18.0,322.0,7.0,12.0,4.0,574.0,122.0,0.0,166.0,0.0,0,169000.0,TQMQA,Unknown,32707,266069,Unknown
Face Off,Face Off,Tech N9ne,2021-10-07 00:00:00.000,USZHR2100088,2,29.5,194.0,58.0,6.0,59.0,140.0,3.0,1.0,614.0,5.0,277.0,4.0,1.0,121.0,5.0,10.0,2.0,11.0,34.0,3.0,1.0,0.0,1,220000.0,Unknown,"20 Oct 2021, 21:30",183186,1212895,Unknown
Otra vez (feat. J Balvin),Motivan2,Zion & Lennox,2016-09-30 00:00:00.000,USWL11600244,2,29.5,912.0,48.0,18.0,67.0,1.0,3.0,70.0,2.0,27.0,268.0,45.0,54.0,121.0,13.0,15.0,5.0,171.0,33.0,0.0,2.0,0.0,0,209000.0,Motivan2,Unknown,142725,909787,Unknown
Girls Never Die,<ASSEMBLE24>,tripleS,2024-05-08 00:00:00.000,KRA382402695,2,29.4,8.0,769.0,17.0,67.0,19.0,804.0,0.0,0.0,0.0,0.0,13.0,106.0,0.0,4.0,7.0,8.0,0.0,0.0,40.0,30.0,0.0,0,187000.0,assemble24,"15 May 2024, 20:26",175807,3855708,"Korean, liz owns this song, K bops"
"24/7, 365","24/7, 365",elijah woods,2023-07-24 00:00:00.000,QZNWU2345439,2,29.4,91.0,12.0,7.0,71.0,31.0,242.0,614.0,19.0,303.0,0.0,13.0,2.0,0.0,0.0,0.0,10.0,310.0,212.0,0.0,382.0,0.0,0,167000.0,bright orange everglow,Unknown,89593,761099,Unknown
POCPOC,POCPOC,PEDRO SAMPAIO,2023-11-23 00:00:00.000,BRWMB2301411,2,29.4,137.0,9.0,26.0,72.0,73.0,395.0,0.0,494.0,8.0,474.0,21.0,3.0,0.0,43.0,4.0,32.0,6.0,0.0,0.0,118.0,0.0,0,127000.0,POCPOC,Unknown,162584,1719276,Unknown
Je M'appelle,Je M'appelle,Benzz,2022-04-21 00:00:00.000,GBUM72202219,2,29.4,231.0,83.0,6.0,65.0,96.0,1.0,87.0,32.0,354.0,32.0,13.0,576.0,0.0,6.0,18.0,7.0,12.0,99.0,0.0,1.0,0.0,1,139000.0,Je M'appelle,"17 May 2022, 22:51",128337,1281806,Unknown
Soap,Soap,Melanie Martinez,2015-07-10 00:00:00.000,USAT21501777,2,29.4,349.0,48.0,10.0,67.0,147.0,2.0,12.0,218.0,2.0,136.0,25.0,301.0,0.0,7.0,31.0,6.0,40.0,43.0,0.0,0.0,0.0,0,209000.0,Cry Baby,"06 May 2020, 23:42",663500,6254373,"electropop, uk bass, alternative"
Bam Yang Gang,Bam Yang Gang,BIBI,2024-02-13 00:00:00.000,KRA382401062,2,29.4,33.0,3.0,11.0,0.0,61.0,659.0,0.0,1.0,21.0,522.0,6.0,972.0,0.0,0.0,0.0,0.0,13.0,58.0,0.0,89.0,0.0,0,146000.0,Bam Yang Gang,Unknown,207293,2332634,"romy as a song, Masterpiece, my spotify"
Never Forget You,Never Forget You,Zara Larsson,2015-09-10 00:00:00.000,SEWEE1500801,2,29.4,972.0,98.0,23.0,66.0,909.0,6.0,117.0,15.0,118.0,343.0,140.0,24.0,47.0,29.0,226.0,3.0,424.0,158.0,0.0,7.0,0.0,0,213000.0,Never Forget You,"04 Jan 2017, 18:55",529769,3631984,"pop, electronic, EDM"
Tyler Herro,Tyler Herro,Jack Harlow,2020-10-22 00:00:00.000,USAT22006588,2,29.4,555.0,127.0,22.0,66.0,124.0,1.0,31.0,16.0,148.0,4.0,78.0,22.0,39.0,16.0,9.0,10.0,71.0,12.0,0.0,1.0,0.0,1,156000.0,Thats What They All Say,"17 Jan 2022, 22:55",424907,4399625,"Jack Harlow, rap, Hip-Hop"
"i hate u, i love u (feat. olivia o'brien)","i hate u, i love u (feat. olivia o'brien)",gnash,2016-02-17 00:00:00.000,USAT21601051,2,29.4,1.0,122.0,53.0,70.0,1.0,8.0,2.0,34.0,240.0,1.0,4.0,464.0,0.0,23.0,483.0,4.0,0.0,0.0,0.0,0.0,0.0,1,251000.0,broken hearted souls,"05 Oct 2022, 17:51",519194,3675235,Unknown
Ophelia,Ophelia,The Lumineers,2016-02-05 00:00:00.000,USDMG1673802,2,29.4,1.0,213.0,47.0,70.0,267.0,2.0,49.0,30.0,234.0,5.0,86.0,56.0,195.0,34.0,41.0,39.0,347.0,153.0,0.0,3.0,0.0,0,158000.0,Cleopatra,"22 Jul 2022, 02:22",1040719,11066844,"americana, indie folk, Driving"
Satellite,Harry's House,Harry Styles,2022-05-20 00:00:00.000,USSM12200619,2,29.3,455.0,51.0,21.0,70.0,75.0,1.0,159.0,64.0,440.0,22.0,40.0,85.0,29.0,33.0,1.0,3.0,14.0,3.0,0.0,1.0,0.0,0,218000.0,Harry’s House,"20 May 2022, 15:41",756174,14056942,"pop rock, groovy, pop"
La Santa,YHLQMDLG,Bad Bunny,2020-02-29 00:00:00.000,QM4TX2030933,2,29.3,915.0,96.0,35.0,75.0,372.0,1.0,13.0,8.0,69.0,36.0,86.0,10.0,0.0,25.0,403.0,23.0,86.0,13.0,0.0,1.0,0.0,1,206000.0,Unknown,Unknown,293780,4127332,"pop rap, Reggaeton, alternative rnb"
Tera Ban Jaunga,Kabir Singh,Akhil Sachdeva,2019-06-14 00:00:00.000,INS181903758,2,29.3,211.0,15.0,8.0,63.0,325.0,2.0,5.0,5.0,94.0,91.0,16.0,215.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,299.0,0.0,0,236000.0,Kabir Singh - FIlm,Unknown,16156,98080,Unknown
Monï¿½ï¿½y so,Up 2 Mï¿,Yeat,2021-09-10 00:00:00.000,USLD91734275,2,29.3,378.0,110.0,13.0,71.0,46.0,687.0,96.0,82.0,658.0,6.0,6.0,43.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,3.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Sure Thing,All I Want Is You,Miguel,2010-05-25 00:00:00.000,USJI10800160,2,29.3,1.0,190.0,100.0,81.0,165.0,1.0,235.0,71.0,595.0,69.0,154.0,471.0,1.0,84.0,7.0,54.0,743.0,586.0,0.0,8.0,0.0,0,195000.0,All I Want Is You,"07 Oct 2012, 04:30",1289977,14279345,"sexy, rnb, r&b"
Talibans,No Love,Byron Messia,2023-01-20 00:00:00.000,QZFZ22348066,2,29.3,54.0,28.0,5.0,61.0,117.0,714.0,73.0,6.0,85.0,25.0,51.0,53.0,155.0,4.0,173.0,25.0,3.0,3.0,0.0,1.0,0.0,1,188000.0,No Love,Unknown,47947,364645,Unknown
Love Story (Taylorï¿½ï¿½ï¿½s Ve,Love Story (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,2021-02-12 00:00:00.000,USUG12100342,2,29.3,763.0,71.0,60.0,74.0,95.0,1.0,580.0,238.0,2.0,146.0,100.0,55.0,0.0,28.0,455.0,7.0,59.0,31.0,3.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Skin de Bandida,Skin de Bandida - Single,Oscar Maydon,2023-09-22 00:00:00.000,QM3DF2294123,2,29.3,176.0,14.0,10.0,0.0,81.0,379.0,9.0,308.0,2.0,0.0,10.0,2.0,0.0,9.0,1.0,0.0,220.0,128.0,390.0,308.0,0.0,1,176000.0,Skin de Bandida,Unknown,39160,486684,Unknown
Lisa,Lisa,Young Miko,2023-03-03 00:00:00.000,QZXD92300001,2,29.3,209.0,30.0,8.0,67.0,141.0,1.0,9.0,10.0,87.0,9.0,14.0,4.0,316.0,7.0,78.0,4.0,1.0,1.0,0.0,429.0,0.0,1,159000.0,Lisa,Unknown,155089,1614845,Unknown
